Date,Adj Close,Close,High,Low,Open,Volume
2013-07-26,42.75,42.75,43.8,42.39,43.47,1061200
2013-07-29,42.34,42.34,42.87,42.19,42.7,505800
2013-07-30,42.45,42.45,42.88,42.05,42.64,459000
2013-07-31,43.04,43.04,43.37,42.35,42.54,897800
2013-08-01,43.99,43.99,44.04,42.81,43.23,742500
2013-08-02,43.61,43.61,44.48,43.44,43.49,828900
2013-08-05,44.42,44.42,44.48,43.45,43.5,733400
2013-08-06,44.27,44.27,44.85,44.12,44.13,738600
2013-08-07,43.83,43.83,44.43,43.63,44.27,524300
2013-08-08,44.08,44.08,44.35,43.76,44.11,418600
2013-08-09,43.9,43.9,44.12,43.5,43.95,355600
2013-08-12,44.44,44.44,44.64,43.45,43.59,363000
2013-08-13,44.77,44.77,44.9,44.02,44.32,383600
2013-08-14,44.38,44.38,44.87,44.22,44.69,362300
2013-08-15,43.16,43.16,43.79,43.0,43.79,422400
2013-08-16,42.96,42.96,43.48,42.56,42.93,366800
2013-08-19,42.86,42.86,43.34,42.34,42.57,276000
2013-08-20,43.61,43.61,43.64,42.84,43.05,514000
2013-08-21,43.55,43.55,44.06,43.17,43.42,345100
2013-08-22,44.36,44.36,44.37,43.6,43.7,230300
2013-08-23,44.51,44.51,44.56,43.93,44.37,270700
2013-08-26,44.45,44.45,45.0,44.0,44.47,307200
2013-08-27,43.62,43.62,44.27,43.5,43.73,473900
2013-08-28,43.13,43.13,43.88,43.02,43.52,373200
2013-08-29,43.79,43.79,44.13,43.0,43.0,258800
2013-08-30,43.55,43.55,44.15,43.37,43.66,513200
2013-09-03,44.37,44.37,44.89,43.67,44.33,422000
2013-09-04,44.72,44.72,44.72,44.0,44.37,544900
2013-09-05,44.83,44.83,45.19,44.34,44.64,312700
2013-09-06,44.85,44.85,45.49,44.01,45.14,229900
2013-09-09,46.71,46.71,46.84,44.98,45.03,529500
2013-09-10,47.03,47.03,47.05,46.17,47.0,707500
2013-09-11,47.51,47.51,47.63,46.59,47.01,627100
2013-09-12,47.12,47.12,47.43,46.94,47.38,370500
2013-09-13,46.81,46.81,47.59,46.23,47.37,399000
2013-09-16,46.25,46.25,47.58,46.22,47.35,456200
2013-09-17,47.96,47.96,48.13,46.41,46.52,537300
2013-09-18,48.25,48.25,48.51,46.79,48.06,619000
2013-09-19,47.67,47.67,49.08,47.64,48.29,596600
2013-09-20,47.59,47.59,48.08,47.24,47.72,1585400
2013-09-23,47.45,47.45,47.7,47.2,47.45,930900
2013-09-24,47.48,47.48,48.07,47.13,47.37,499400
2013-09-25,47.42,47.42,47.96,47.13,47.47,436700
2013-09-26,48.08,48.08,48.09,47.13,47.52,402900
2013-09-27,47.78,47.78,48.01,47.3,47.63,638000
2013-09-30,48.1,48.1,48.44,47.05,47.34,687600
2013-10-01,49.26,49.26,49.26,47.81,48.0,691200
2013-10-02,48.87,48.87,49.23,48.58,49.23,449700
2013-10-03,47.87,47.87,49.21,47.33,48.85,544700
2013-10-04,45.8,45.8,47.02,45.6,46.76,1557700
2013-10-07,45.02,45.02,46.13,44.96,45.44,886100
2013-10-08,44.03,44.03,45.38,43.99,44.89,1247200
2013-10-09,44.02,44.02,44.37,43.5,44.24,1258500
2013-10-10,42.52,42.52,44.67,41.83,44.15,3324000
2013-10-11,43.35,43.35,43.51,42.18,42.27,1220900
2013-10-14,43.46,43.46,43.79,43.08,43.32,1059900
2013-10-15,43.01,43.01,43.61,42.85,43.47,893400
2013-10-16,43.72,43.72,43.74,43.07,43.48,1230100
2013-10-17,45.93,45.93,46.34,43.01,43.58,4490000
2013-10-18,57.98,57.98,60.0,53.15,53.2,7357900
2013-10-21,58.25,58.25,59.43,57.93,58.5,2142000
2013-10-22,56.67,56.67,58.51,56.58,58.2,1478500
2013-10-23,57.51,57.51,57.9,56.1,56.97,1426700
2013-10-24,56.57,56.57,57.5,56.39,57.43,1131500
2013-10-25,56.0,56.0,56.79,55.8,56.79,800400
2013-10-28,56.05,56.05,56.57,55.91,56.14,641300
2013-10-29,57.24,57.24,57.27,56.26,56.29,1042400
2013-10-30,56.78,56.78,57.71,56.27,57.45,863400
2013-10-31,57.06,57.06,57.59,56.31,56.97,427700
2013-11-01,56.75,56.75,57.36,56.24,56.96,710500
2013-11-04,58.03,58.03,58.95,56.93,57.17,1523300
2013-11-05,56.65,56.65,58.28,56.2,57.78,906000
2013-11-06,57.09,57.09,57.75,56.31,57.19,664100
2013-11-07,56.63,56.63,57.91,56.45,57.22,649800
2013-11-08,58.24,58.24,58.44,56.7,56.71,814400
2013-11-11,58.59,58.59,59.8,57.77,58.41,869700
2013-11-12,58.5,58.5,58.7,57.81,58.52,548800
2013-11-13,58.38,58.38,58.89,57.66,58.0,877300
2013-11-14,54.68,54.68,55.95,54.05,55.63,3970500
2013-11-15,55.41,55.41,55.53,54.9,54.91,1381000
2013-11-18,54.0,54.0,55.99,53.64,55.82,1155800
2013-11-19,52.44,52.44,53.98,51.82,53.87,1972200
2013-11-20,52.69,52.69,53.17,52.45,52.78,795700
2013-11-21,53.89,53.89,53.93,52.68,52.78,767500
2013-11-22,54.15,54.15,54.83,53.8,54.01,728100
2013-11-25,53.58,53.58,54.88,52.87,54.2,826300
2013-11-26,53.93,53.93,54.13,53.1,53.67,637500
2013-11-27,54.76,54.76,54.92,53.63,53.88,584400
2013-11-29,54.64,54.64,55.33,54.42,54.89,311500
2013-12-02,55.11,55.11,55.5,54.05,54.8,547400
2013-12-03,55.17,55.17,55.39,54.64,54.89,660200
2013-12-04,54.65,54.65,55.25,53.94,54.75,558700
2013-12-05,54.53,54.53,54.57,53.83,54.54,520900
2013-12-06,55.46,55.46,55.79,54.16,54.91,453300
2013-12-09,55.75,55.75,56.17,55.13,55.74,852900
2013-12-10,54.87,54.87,55.7,54.74,55.51,720300
2013-12-11,53.68,53.68,55.38,53.5,55.13,579300
2013-12-12,54.12,54.12,54.43,52.74,53.48,881100
2013-12-13,54.2,54.2,54.85,54.02,54.37,374700
2013-12-16,55.58,55.58,55.61,54.45,54.59,656400
2013-12-17,56.0,56.0,56.24,55.11,55.7,847500
2013-12-18,57.16,57.16,57.21,55.75,56.14,1236200
2013-12-19,56.47,56.47,57.52,56.07,57.22,810600
2013-12-20,57.03,57.03,57.21,56.26,56.68,937000
2013-12-23,58.04,58.04,58.09,57.07,57.21,534400
2013-12-24,57.96,57.96,58.25,57.39,58.25,269100
2013-12-26,57.77,57.77,58.5,57.42,58.34,495200
2013-12-27,57.2,57.2,57.99,56.71,57.99,333700
2013-12-30,57.05,57.05,58.37,56.8,58.08,317500
2013-12-31,57.14,57.14,57.5,56.7,56.99,502600
2014-01-02,56.96,56.96,57.37,56.43,57.06,437600
2014-01-03,57.17,57.17,57.53,56.62,57.02,331300
2014-01-06,59.9,59.9,61.09,57.5,57.65,2293400
2014-01-07,61.36,61.36,62.44,60.5,60.67,2170400
2014-01-08,60.73,60.73,61.75,60.51,61.41,970900
2014-01-09,60.34,60.34,61.08,59.45,60.72,725400
2014-01-10,60.71,60.71,61.44,59.87,60.43,568500
2014-01-13,58.69,58.69,61.19,58.17,61.18,938700
2014-01-14,60.4,60.4,60.42,57.03,58.67,996100
2014-01-15,62.23,62.23,62.43,60.59,60.64,1431300
2014-01-16,62.12,62.12,63.48,61.78,62.02,1076700
2014-01-17,63.95,63.95,64.93,62.96,63.92,1751600
2014-01-21,62.67,62.67,65.1,62.28,65.0,1722000
2014-01-22,63.2,63.2,63.58,61.97,62.41,1205900
2014-01-23,63.4,63.4,63.42,62.21,63.12,10838700
2014-01-24,58.88,58.88,63.1,58.13,62.85,2777800
2014-01-27,55.43,55.43,58.88,53.76,58.87,3022500
2014-01-28,57.47,57.47,57.75,55.54,55.65,1840000
2014-01-29,57.74,57.74,58.14,56.14,57.18,1521300
2014-01-30,58.49,58.49,59.81,58.16,58.74,1906600
2014-01-31,59.42,59.42,59.74,55.75,57.28,2423100
2014-02-03,54.96,54.96,59.72,54.47,59.08,1908000
2014-02-04,55.23,55.23,55.49,54.11,55.02,1485100
2014-02-05,54.67,54.67,55.51,54.04,54.74,930500
2014-02-06,54.01,54.01,55.64,53.89,54.99,1220300
2014-02-07,55.01,55.01,55.07,54.13,54.36,1384700
2014-02-10,54.99,54.99,55.59,54.57,55.1,823200
2014-02-11,55.19,55.19,56.1,54.71,55.5,949400
2014-02-12,54.91,54.91,55.64,54.6,55.1,574800
2014-02-13,54.66,54.66,55.17,54.05,54.38,852000
2014-02-14,54.58,54.58,55.21,54.35,54.6,736700
2014-02-18,55.32,55.32,55.66,54.49,54.49,930500
2014-02-19,53.8,53.8,55.13,53.56,54.7,998500
2014-02-20,53.52,53.52,54.04,52.09,53.65,1385400
2014-02-21,52.98,52.98,54.09,52.9,54.0,1144700
2014-02-24,54.31,54.31,54.58,53.14,53.87,950900
2014-02-25,53.46,53.46,54.35,53.25,54.1,903400
2014-02-26,53.15,53.15,54.15,52.79,53.61,1154300
2014-02-27,52.93,52.93,53.4,52.74,52.74,750900
2014-02-28,52.33,52.33,53.49,51.73,53.02,827000
2014-03-03,52.3,52.3,53.29,51.76,53.29,895700
2014-03-04,55.13,55.13,55.58,52.94,53.04,1461300
2014-03-05,54.07,54.07,55.64,53.99,55.16,844800
2014-03-06,54.75,54.75,55.23,54.27,54.28,897500
2014-03-07,55.28,55.28,55.32,53.91,55.31,892000
2014-03-10,55.6,55.6,55.96,54.88,55.25,897700
2014-03-11,54.28,54.28,55.9,54.02,55.62,727500
2014-03-12,54.32,54.32,54.62,53.09,53.69,462400
2014-03-13,52.38,52.38,54.74,51.77,54.67,757800
2014-03-14,52.74,52.74,53.12,51.77,52.25,470000
2014-03-17,53.45,53.45,53.78,52.89,53.0,470800
2014-03-18,54.78,54.78,55.04,53.51,53.58,682800
2014-03-19,54.16,54.16,55.31,53.61,55.13,674200
2014-03-20,54.72,54.72,54.79,53.39,54.08,573600
2014-03-21,53.92,53.92,54.97,52.96,54.84,1361100
2014-03-24,52.75,52.75,54.0,52.07,53.79,706400
2014-03-25,52.91,52.91,54.3,52.35,53.16,584600
2014-03-26,52.07,52.07,54.05,52.03,53.39,722200
2014-03-27,51.43,51.43,53.66,50.9,52.12,1077900
2014-03-28,50.73,50.73,52.22,50.61,51.57,610200
2014-03-31,51.79,51.79,52.08,50.37,51.23,750600
2014-04-01,53.59,53.59,53.73,51.46,51.88,1043500
2014-04-02,54.24,54.24,54.75,52.18,53.66,744200
2014-04-03,53.59,53.59,54.3,52.72,54.18,569300
2014-04-04,54.81,54.81,57.5,53.97,57.06,2606600
2014-04-07,52.94,52.94,55.59,52.5,55.4,1504300
2014-04-08,52.35,52.35,53.72,52.04,52.97,951200
2014-04-09,54.16,54.16,54.25,52.26,52.47,796900
2014-04-10,50.61,50.61,54.15,50.39,53.97,759200
2014-04-11,49.39,49.39,50.44,48.75,50.03,1119600
2014-04-14,49.15,49.15,50.24,48.46,49.69,684200
2014-04-15,51.05,51.05,51.12,49.01,49.46,1199800
2014-04-16,51.68,51.68,52.67,51.13,51.84,776300
2014-04-17,53.4,53.4,53.61,50.81,51.43,953000
2014-04-21,52.25,52.25,53.8,52.12,53.48,1170500
2014-04-22,52.06,52.06,53.38,51.78,52.11,755600
2014-04-23,52.45,52.45,52.94,51.91,51.91,1260500
2014-04-24,50.8,50.8,52.8,48.56,52.25,2825500
2014-04-25,50.0,50.0,50.74,49.79,50.41,1352700
2014-04-28,49.17,49.17,50.75,48.13,50.0,1018400
2014-04-29,50.06,50.06,50.47,49.19,49.56,1038400
2014-04-30,50.39,50.39,50.77,49.48,49.81,1070600
2014-05-01,51.0,51.0,51.83,49.61,50.35,1160600
2014-05-02,50.43,50.43,51.59,50.35,51.15,620900
2014-05-05,50.33,50.33,50.59,49.22,49.91,655700
2014-05-06,49.03,49.03,50.95,48.91,49.99,847300
2014-05-07,48.19,48.19,49.05,47.22,49.05,1444300
2014-05-08,48.04,48.04,49.53,47.22,48.18,925200
2014-05-09,49.45,49.45,49.46,47.52,47.87,648800
2014-05-12,51.3,51.3,51.52,49.22,49.71,872400
2014-05-13,51.01,51.01,51.65,50.73,51.08,695500
2014-05-14,50.09,50.09,51.16,49.93,50.71,715300
2014-05-15,49.69,49.69,50.0,48.88,49.65,538200
2014-05-16,50.35,50.35,50.36,49.07,49.73,559900
2014-05-19,50.79,50.79,51.16,49.8,50.07,804200
2014-05-20,50.04,50.04,50.63,49.52,50.63,978600
2014-05-21,52.71,52.71,52.99,49.75,50.14,1316200
2014-05-22,52.72,52.72,53.25,51.99,52.55,778500
2014-05-23,54.13,54.13,54.35,52.32,52.71,875800
2014-05-27,53.69,53.69,54.99,53.55,54.72,956000
2014-05-28,53.18,53.18,54.14,52.55,53.5,1004400
2014-05-29,55.12,55.12,55.42,52.85,53.6,1456700
2014-05-30,54.61,54.61,55.33,53.77,54.99,1290600
2014-06-02,55.01,55.01,55.24,54.23,54.75,823300
2014-06-03,53.89,53.89,55.44,53.87,54.25,1183900
2014-06-04,53.37,53.37,53.64,52.89,53.64,1128000
2014-06-05,53.56,53.56,54.1,52.67,53.46,614800
2014-06-06,53.37,53.37,53.88,52.94,53.88,804000
2014-06-09,53.15,53.15,53.77,52.83,53.19,703900
2014-06-10,52.47,52.47,53.47,52.07,53.13,644800
2014-06-11,51.6,51.6,52.71,51.55,51.85,648100
2014-06-12,50.81,50.81,51.86,50.67,51.65,826700
2014-06-13,50.78,50.78,51.08,50.31,51.08,728200
2014-06-16,50.95,50.95,51.19,50.37,50.69,745100
2014-06-17,51.06,51.06,51.99,50.56,50.75,595500
2014-06-18,51.83,51.83,51.92,50.8,51.01,562900
2014-06-19,52.16,52.16,52.18,51.71,52.03,628900
2014-06-20,52.39,52.39,52.65,52.08,52.52,1222500
2014-06-23,52.51,52.51,52.74,52.06,52.25,925900
2014-06-24,52.74,52.74,53.11,52.15,52.15,1378600
2014-06-25,54.05,54.05,54.13,52.2,52.43,1096200
2014-06-26,55.13,55.13,55.18,54.08,55.18,1458800
2014-06-27,56.32,56.32,56.63,54.78,54.95,10715600
2014-06-30,56.04,56.04,56.75,55.76,56.4,1352200
2014-07-01,57.36,57.36,57.63,56.17,56.33,1213600
2014-07-02,56.79,56.79,57.79,56.57,57.36,873000
2014-07-03,57.14,57.14,57.19,56.42,56.91,749600
2014-07-07,56.12,56.12,57.23,55.99,56.97,678500
2014-07-08,55.11,55.11,56.05,54.5,56.05,979100
2014-07-09,55.06,55.06,55.63,54.85,55.2,558900
2014-07-10,54.46,54.46,55.16,54.01,54.23,881200
2014-07-11,54.09,54.09,54.8,53.46,54.57,779900
2014-07-14,54.31,54.31,54.74,54.1,54.72,391000
2014-07-15,53.91,53.91,54.44,53.06,54.27,524500
2014-07-16,53.92,53.92,54.45,53.5,54.35,590700
2014-07-17,52.26,52.26,54.13,52.17,53.6,836600
2014-07-18,52.57,52.57,52.61,51.86,52.3,1705200
2014-07-21,51.62,51.62,52.37,51.29,52.15,1439200
2014-07-22,52.62,52.62,53.17,51.96,52.0,1070300
2014-07-23,53.12,53.12,53.24,52.51,52.79,705400
2014-07-24,53.23,53.23,53.52,52.94,53.27,1024500
2014-07-25,56.36,56.36,56.91,55.0,55.77,1804100
2014-07-28,54.72,54.72,56.58,54.68,56.36,1156400
2014-07-29,54.72,54.72,55.09,54.03,54.66,795200
2014-07-30,55.54,55.54,55.88,54.75,55.1,862900
2014-07-31,54.21,54.21,55.54,54.21,55.11,749000
2014-08-01,53.42,53.42,54.14,53.19,54.0,871700
2014-08-04,53.96,53.96,54.0,53.2,53.5,511600
2014-08-05,54.14,54.14,54.54,53.59,53.72,609100
2014-08-06,54.26,54.26,55.08,53.72,53.83,689300
2014-08-07,53.54,53.54,54.74,53.48,54.51,550100
2014-08-08,54.11,54.11,54.28,53.1,53.73,571400
2014-08-11,54.27,54.27,54.47,53.67,54.44,419200
2014-08-12,53.76,53.76,54.38,53.42,53.99,423400
2014-08-13,54.75,54.75,54.83,53.81,53.99,433100
2014-08-14,54.71,54.71,54.97,54.21,54.66,332200
2014-08-15,54.35,54.35,55.07,53.75,55.0,420900
2014-08-18,54.95,54.95,55.02,54.59,54.9,408700
2014-08-19,55.14,55.14,55.31,54.72,54.81,414100
2014-08-20,55.09,55.09,55.35,54.68,54.82,272600
2014-08-21,54.49,54.49,55.14,54.25,55.1,353800
2014-08-22,54.29,54.29,54.66,53.5,54.33,679900
2014-08-25,55.22,55.22,55.44,54.28,54.73,497100
2014-08-26,56.61,56.61,56.89,55.01,55.49,780600
2014-08-27,55.5,55.5,56.58,55.29,56.58,450200
2014-08-28,54.79,54.79,55.22,54.72,55.22,309000
2014-08-29,54.46,54.46,54.85,54.13,54.85,431000
2014-09-02,55.53,55.53,55.56,54.19,54.46,597300
2014-09-03,55.29,55.29,55.54,54.82,55.47,543500
2014-09-04,55.31,55.31,55.81,54.92,55.5,449200
2014-09-05,55.31,55.31,55.66,54.78,55.23,405400
2014-09-08,55.58,55.58,55.62,55.01,55.31,571000
2014-09-09,54.9,54.9,55.91,54.8,55.57,990800
2014-09-10,55.32,55.32,55.54,54.82,54.82,498500
2014-09-11,55.55,55.55,55.58,55.02,55.13,457000
2014-09-12,54.9,54.9,55.71,54.76,55.33,384200
2014-09-15,53.78,53.78,55.17,53.61,54.91,383500
2014-09-16,54.17,54.17,54.27,53.04,53.7,855800
2014-09-17,53.9,53.9,54.44,53.5,54.25,312300
2014-09-18,54.37,54.37,54.77,53.79,54.09,321200
2014-09-19,54.88,54.88,54.97,54.37,54.48,844300
2014-09-22,53.94,53.94,54.97,53.88,54.6,515500
2014-09-23,52.93,52.93,53.92,52.91,53.64,320600
2014-09-24,53.8,53.8,53.87,52.7,53.04,605300
2014-09-25,52.83,52.83,53.91,52.76,53.59,462500
2014-09-26,53.19,53.19,53.42,52.46,52.97,784100
2014-09-29,53.12,53.12,53.43,52.52,52.52,561500
2014-09-30,51.68,51.68,53.51,51.66,53.23,839100
2014-10-01,50.07,50.07,51.86,50.0,51.81,1216000
2014-10-02,48.8,48.8,50.11,47.61,49.94,2388500
2014-10-03,48.49,48.49,49.05,48.02,48.95,1741500
2014-10-06,47.86,47.86,48.93,47.83,48.76,1292700
2014-10-07,47.03,47.03,47.86,47.02,47.64,1019600
2014-10-08,47.79,47.79,47.87,46.5,46.92,816600
2014-10-09,46.63,46.63,47.77,46.61,47.58,917900
2014-10-10,45.22,45.22,47.02,45.19,46.56,1003100
2014-10-13,44.96,44.96,46.96,44.76,45.11,884100
2014-10-14,44.37,44.37,45.87,44.16,45.21,1132200
2014-10-15,44.56,44.56,44.95,43.27,43.68,967700
2014-10-16,45.16,45.16,45.43,44.03,44.12,992600
2014-10-17,45.38,45.38,46.03,45.12,45.8,649700
2014-10-20,47.59,47.59,48.48,46.82,48.32,926700
2014-10-21,48.8,48.8,48.9,47.87,47.87,916300
2014-10-22,47.98,47.98,49.02,47.94,48.98,629300
2014-10-23,49.04,49.04,49.61,48.29,48.6,915100
2014-10-24,51.5,51.5,53.23,50.56,51.92,2244300
2014-10-27,51.32,51.32,51.47,50.79,51.02,700500
2014-10-28,52.21,52.21,52.83,50.94,51.32,661600
2014-10-29,52.18,52.18,52.45,51.65,52.1,568700
2014-10-30,51.95,51.95,52.31,51.27,51.9,487300
2014-10-31,52.62,52.62,52.88,52.06,52.49,577500
2014-11-03,51.81,51.81,53.05,51.79,52.77,674100
2014-11-04,52.23,52.23,52.42,51.76,51.95,506800
2014-11-05,51.84,51.84,52.98,51.71,52.57,351700
2014-11-06,52.63,52.63,52.7,51.64,51.81,412200
2014-11-07,52.39,52.39,52.8,52.14,52.77,611000
2014-11-10,52.37,52.37,53.21,52.01,52.63,585800
2014-11-11,53.57,53.57,53.6,52.01,52.28,534500
2014-11-12,54.86,54.86,54.91,53.11,53.11,920000
2014-11-13,54.71,54.71,54.95,54.27,54.81,1042000
2014-11-14,54.27,54.27,54.92,54.08,54.62,319700
2014-11-17,54.25,54.25,54.91,54.07,54.37,402700
2014-11-18,54.76,54.76,55.11,54.11,54.4,395700
2014-11-19,54.42,54.42,54.58,53.89,54.58,374600
2014-11-20,55.13,55.13,55.13,53.66,54.01,423000
2014-11-21,55.66,55.66,56.01,55.18,55.66,580200
2014-11-24,56.98,56.98,57.02,55.55,55.64,593900
2014-11-25,57.3,57.3,57.71,56.58,57.54,1038400
2014-11-26,57.34,57.34,57.38,56.85,56.95,867600
2014-11-28,56.9,56.9,57.58,56.76,57.34,646600
2014-12-01,55.85,55.85,56.81,55.84,56.74,647100
2014-12-02,57.0,57.0,57.13,55.76,56.0,505000
2014-12-03,56.32,56.32,57.39,55.96,57.39,938200
2014-12-04,56.33,56.33,56.74,56.0,56.39,658100
2014-12-05,56.79,56.79,56.87,56.11,56.3,467900
2014-12-08,56.84,56.84,57.35,56.6,56.6,619800
2014-12-09,57.63,57.63,57.72,55.56,56.0,532200
2014-12-10,56.57,56.57,57.7,56.51,57.52,692200
2014-12-11,56.46,56.46,57.67,56.44,56.96,460900
2014-12-12,55.73,55.73,56.75,55.58,55.9,446900
2014-12-15,55.41,55.41,56.11,54.99,56.07,539000
2014-12-16,55.08,55.08,56.13,54.87,55.69,423400
2014-12-17,55.45,55.45,55.57,54.01,54.84,639500
2014-12-18,56.1,56.1,56.64,55.55,56.44,494800
2014-12-19,56.83,56.83,57.21,55.89,56.27,736400
2014-12-22,56.88,56.88,57.33,56.21,56.74,299700
2014-12-23,56.84,56.84,57.35,55.8,57.32,322000
2014-12-24,57.01,57.01,57.64,56.89,57.0,142000
2014-12-26,56.66,56.66,57.52,56.49,57.33,146600
2014-12-29,56.33,56.33,57.04,56.29,56.57,272400
2014-12-30,56.36,56.36,56.85,56.18,56.3,163900
2014-12-31,55.91,55.91,57.36,55.85,56.42,221800
2015-01-02,56.2,56.2,58.38,55.78,57.24,796900
2015-01-05,56.99,56.99,57.52,55.64,55.89,593600
2015-01-06,57.45,57.45,57.94,56.79,57.33,825000
2015-01-07,59.57,59.57,59.75,57.45,57.97,1053500
2015-01-08,61.44,61.44,61.67,59.74,60.0,1289100
2015-01-09,62.58,62.58,62.82,61.5,61.67,1549400
2015-01-12,63.17,63.17,63.3,62.67,62.87,1097700
2015-01-13,62.65,62.65,64.75,62.0,63.59,1155600
2015-01-14,61.06,61.06,62.51,60.63,61.42,809800
2015-01-15,59.63,59.63,61.94,59.5,61.39,599500
2015-01-16,56.92,56.92,59.2,56.01,59.03,1869600
2015-01-20,56.24,56.24,57.22,55.45,57.09,1221400
2015-01-21,55.9,55.9,57.05,55.67,56.24,868100
2015-01-22,58.01,58.01,58.11,55.96,56.13,881800
2015-01-23,57.46,57.46,58.16,57.01,58.03,790300
2015-01-26,58.2,58.2,58.34,56.66,57.47,725300
2015-01-27,58.75,58.75,58.88,57.08,57.56,662100
2015-01-28,58.57,58.57,60.17,58.46,59.42,1218700
2015-01-29,58.67,58.67,58.78,56.64,58.05,1473100
2015-01-30,53.05,53.05,55.15,51.77,52.79,5114900
2015-02-02,55.18,55.18,55.3,52.02,53.0,1931900
2015-02-03,54.68,54.68,55.98,54.05,55.22,1220300
2015-02-04,54.3,54.3,55.31,53.99,54.26,808600
2015-02-05,55.0,55.0,55.3,54.25,54.64,717000
2015-02-06,54.63,54.63,55.49,54.34,54.96,493500
2015-02-09,55.02,55.02,55.08,54.01,54.23,742700
2015-02-10,55.74,55.74,55.8,54.29,54.65,794700
2015-02-11,55.8,55.8,56.15,55.26,55.7,630400
2015-02-12,57.24,57.24,57.36,55.82,56.36,813800
2015-02-13,56.9,56.9,57.32,56.72,57.05,704500
2015-02-17,57.63,57.63,58.16,56.4,56.9,775900
2015-02-18,56.54,56.54,57.67,55.85,57.65,1021400
2015-02-19,56.81,56.81,57.1,56.09,56.57,657600
2015-02-20,56.81,56.81,57.25,56.4,56.85,569100
2015-02-23,56.54,56.54,56.77,56.08,56.37,649900
2015-02-24,56.56,56.56,56.82,56.18,56.55,561000
2015-02-25,56.16,56.16,57.14,55.99,56.78,493500
2015-02-26,56.43,56.43,56.64,55.63,55.72,877200
2015-02-27,57.35,57.35,57.53,55.86,56.34,591700
2015-03-02,57.76,57.76,58.15,57.16,57.96,430000
2015-03-03,56.97,56.97,57.87,56.78,57.75,442400
2015-03-04,57.15,57.15,57.32,56.6,57.0,456700
2015-03-05,57.89,57.89,58.13,56.93,57.15,453300
2015-03-06,57.09,57.09,58.16,56.76,57.77,576100
2015-03-09,56.49,56.49,57.29,56.23,57.03,615400
2015-03-10,56.86,56.86,57.42,56.35,56.44,833500
2015-03-11,56.93,56.93,57.68,56.52,56.84,625400
2015-03-12,56.99,56.99,57.21,56.34,57.0,519300
2015-03-13,55.98,55.98,57.22,55.4,56.98,621700
2015-03-16,56.34,56.34,56.68,55.91,56.11,813500
2015-03-17,56.19,56.19,56.42,55.4,56.0,1040900
2015-03-18,56.38,56.38,56.71,55.71,56.12,699700
2015-03-19,58.32,58.32,58.39,56.19,56.3,741000
2015-03-20,57.18,57.18,58.52,56.78,58.52,1688700
2015-03-23,56.33,56.33,57.16,56.3,57.09,617900
2015-03-24,55.48,55.48,56.61,55.36,56.44,669300
2015-03-25,54.69,54.69,56.13,54.65,55.42,680700
2015-03-26,54.58,54.58,54.92,53.15,54.4,775800
2015-03-27,54.04,54.04,54.65,52.14,54.19,1696100
2015-03-30,54.6,54.6,55.02,53.98,54.4,844400
2015-03-31,53.79,53.79,54.95,53.74,54.48,834500
2015-04-01,52.45,52.45,53.87,52.28,53.67,1177600
2015-04-02,52.75,52.75,53.3,52.29,52.29,1095800
2015-04-06,53.07,53.07,53.41,52.26,52.62,924400
2015-04-07,52.55,52.55,53.74,52.5,53.35,985500
2015-04-08,52.72,52.72,53.16,51.65,52.71,2163600
2015-04-09,52.72,52.72,53.0,52.27,52.63,921300
2015-04-10,54.29,54.29,54.68,52.95,53.0,1917200
2015-04-13,53.82,53.82,54.86,53.8,54.3,828200
2015-04-14,53.15,53.15,54.34,53.01,53.86,457900
2015-04-15,52.86,52.86,53.57,52.75,53.3,721600
2015-04-16,52.77,52.77,53.26,52.29,52.9,601900
2015-04-17,53.38,53.38,53.44,52.29,52.43,762600
2015-04-20,54.21,54.21,54.27,53.37,53.57,597800
2015-04-21,56.15,56.15,58.09,55.99,58.09,1637500
2015-04-22,55.94,55.94,56.26,55.41,56.18,955100
2015-04-23,56.01,56.01,56.73,55.5,55.9,1419500
2015-04-24,59.18,59.18,61.24,58.88,60.93,3776100
2015-04-27,58.59,58.59,59.89,58.37,59.18,1176900
2015-04-28,59.45,59.45,59.56,57.72,58.44,1110200
2015-04-29,60.18,60.18,60.74,59.06,59.32,1431900
2015-04-30,58.84,58.84,60.13,58.76,59.6,1239200
2015-05-01,59.18,59.18,59.76,58.55,58.74,1084500
2015-05-04,60.35,60.35,60.61,59.11,59.34,651500
2015-05-05,59.51,59.51,60.45,58.77,60.37,859900
2015-05-06,58.91,58.91,59.58,58.64,59.48,721000
2015-05-07,58.87,58.87,59.35,58.66,58.66,483200
2015-05-08,59.71,59.71,60.4,59.23,59.42,468400
2015-05-11,59.35,59.35,59.91,59.23,59.49,351400
2015-05-12,58.64,58.64,59.13,57.89,59.13,489300
2015-05-13,58.75,58.75,59.12,58.3,58.86,525300
2015-05-14,59.31,59.31,59.69,58.55,59.02,439600
2015-05-15,59.28,59.28,59.58,59.11,59.31,279600
2015-05-18,59.86,59.86,60.0,59.06,59.25,490300
2015-05-19,59.24,59.24,60.01,59.06,59.86,566200
2015-05-20,59.22,59.22,59.79,59.06,59.35,336300
2015-05-21,59.38,59.38,59.69,58.82,59.07,418900
2015-05-22,59.29,59.29,59.96,58.78,59.2,320100
2015-05-26,59.27,59.27,59.64,58.8,59.08,459500
