Date,Adj Close,Close,High,Low,Open,Volume
2011-10-14,293.93,293.93,297.86,291.89,297.8,17170600
2011-10-17,289.32,289.32,294.0,287.13,289.97,8068500
2011-10-18,293.35,293.35,294.37,286.83,288.22,7650900
2011-10-19,288.47,288.47,294.12,287.74,291.77,5901100
2011-10-20,289.95,289.95,292.54,287.88,289.07,6801800
2011-10-21,293.34,293.34,294.46,291.45,292.85,6826000
2011-10-24,296.28,296.28,298.05,291.36,291.46,6898300
2011-10-25,289.7,289.7,295.58,289.54,294.63,5113900
2011-10-26,291.26,291.26,293.18,284.58,292.87,5783400
2011-10-27,297.4,297.4,299.4,294.73,297.28,7609600
2011-10-28,298.13,298.13,299.2,295.2,295.34,5048500
2011-10-31,294.41,294.41,297.91,293.92,295.62,5148800
2011-11-01,287.46,287.46,290.86,286.51,288.18,6290700
2011-11-02,290.52,290.52,292.08,288.36,290.56,4269300
2011-11-03,296.82,296.82,296.82,289.97,291.6,5374200
2011-11-04,296.14,296.14,297.93,294.3,294.83,5706300
2011-11-07,302.2,302.2,302.42,294.2,294.74,6758400
2011-11-08,304.19,304.19,305.2,299.85,302.53,6098100
2011-11-09,298.53,298.53,302.73,297.4,300.18,7470200
2011-11-10,295.62,295.62,301.02,293.87,301.01,5774000
2011-11-11,302.21,302.21,304.07,297.37,298.71,8005600
2011-11-14,304.52,304.52,307.04,301.93,302.04,6418800
2011-11-15,306.29,306.29,307.04,303.28,304.42,5386700
2011-11-16,303.76,303.76,307.15,303.33,304.06,5250900
2011-11-17,298.49,298.49,304.17,296.46,303.05,7032000
2011-11-18,295.52,295.52,300.3,294.96,299.05,6618000
2011-11-21,288.59,288.59,292.35,284.2,291.98,6041500
2011-11-22,288.13,288.13,290.59,285.76,288.13,4841900
2011-11-23,283.21,283.21,288.25,283.21,285.82,4681700
2011-11-25,279.68,279.68,285.28,278.85,280.77,3145000
2011-11-28,292.19,292.19,292.51,286.39,287.81,5694500
2011-11-29,289.58,289.58,293.27,288.79,292.04,3687300
2011-11-30,297.76,297.76,297.82,294.13,297.04,6838000
2011-12-01,304.9,304.9,306.01,297.56,298.06,7288300
2011-12-02,308.18,308.18,309.98,306.14,306.53,8224400
2011-12-05,310.8,310.8,313.91,309.19,311.79,6436400
2011-12-06,309.87,309.87,312.28,308.12,309.48,4683100
2011-12-07,309.68,309.68,310.81,307.05,308.83,4543900
2011-12-08,306.03,306.03,311.7,305.66,308.51,4857500
2011-12-09,311.68,311.68,312.53,306.51,307.0,5568300
2011-12-12,310.67,310.67,311.07,308.14,308.93,4396100
2011-12-13,310.79,310.79,316.22,309.41,312.35,8108700
2011-12-14,307.04,307.04,310.14,304.27,308.92,7858100
2011-12-15,307.77,307.77,309.98,307.35,309.25,4848500
2011-12-16,310.96,310.96,312.63,308.73,310.14,8976600
2011-12-19,308.91,308.91,312.22,308.0,311.98,4314700
2011-12-20,313.15,313.15,313.88,311.97,311.97,4807400
2011-12-21,310.89,310.89,313.87,307.48,312.97,5028200
2011-12-22,312.82,312.82,313.82,311.48,311.95,3668200
2011-12-23,314.52,314.52,315.29,313.24,313.96,2926200
2011-12-27,318.06,318.06,320.16,313.96,313.98,3233700
2011-12-28,317.78,317.78,320.42,316.99,319.3,4281900
2011-12-29,319.12,319.12,319.42,315.55,318.67,3171200
2011-12-30,320.86,320.86,321.29,318.94,318.94,3587600
2012-01-03,330.56,330.56,331.92,324.08,324.36,7400800
2012-01-04,331.98,331.98,332.96,328.18,330.37,5765200
2012-01-05,327.38,327.38,329.84,325.99,328.93,6608400
2012-01-06,322.91,322.91,327.87,322.8,327.45,5420700
2012-01-09,309.22,309.22,321.41,308.61,321.16,11720900
2012-01-10,309.56,309.56,314.85,306.46,312.84,8848200
2012-01-11,310.96,310.96,312.66,308.55,309.74,4831000
2012-01-12,312.79,312.79,314.4,311.23,313.57,3774700
2012-01-13,310.48,310.48,311.45,308.52,311.11,4644500
2012-01-17,312.26,312.26,313.95,310.82,313.95,3843300
2012-01-18,314.41,314.41,314.95,309.05,311.29,5559200
2012-01-19,317.72,317.72,318.42,313.69,318.42,12692600
2012-01-20,291.1,291.1,293.59,288.97,293.36,21290100
2012-01-23,290.87,290.87,292.43,289.7,291.11,6870100
2012-01-24,288.59,288.59,291.94,287.13,291.27,6151200
2012-01-25,282.9,282.9,287.49,281.36,286.89,10040200
2012-01-26,282.21,282.21,285.38,280.45,284.14,6494300
2012-01-27,288.12,288.12,288.28,282.83,283.55,7281900
2012-01-30,286.98,286.98,288.13,284.85,287.16,4691200
2012-01-31,288.18,288.18,290.11,285.72,289.62,4312500
2012-02-01,288.54,288.54,290.86,287.7,290.58,4671500
2012-02-02,290.66,290.66,291.31,289.16,290.55,4860700
2012-02-03,296.24,296.24,296.61,292.12,293.42,6378200
2012-02-06,302.58,302.58,303.44,295.09,295.58,7407000
2012-02-07,301.42,301.42,302.73,299.93,301.61,4211200
2012-02-08,302.95,302.95,303.7,300.42,302.35,3696500
2012-02-09,303.75,303.75,305.26,302.53,304.03,4558800
2012-02-10,301.0,301.0,302.1,300.05,301.98,4680500
2012-02-13,304.12,304.12,304.94,303.04,303.28,3656100
2012-02-14,302.91,302.91,304.02,300.43,303.79,3630800
2012-02-15,300.82,300.82,304.48,299.33,304.48,4883300
2012-02-16,301.3,301.3,302.44,296.93,299.46,5094600
2012-02-17,300.37,300.37,301.85,299.25,300.53,4929900
2012-02-21,305.02,305.02,306.94,299.49,299.98,4993800
2012-02-22,302.01,302.01,306.4,301.39,304.0,3959500
2012-02-23,301.1,301.1,302.01,298.24,301.54,4136600
2012-02-24,302.98,302.98,303.85,300.8,301.71,3896300
2012-02-27,302.69,302.69,304.2,300.58,301.34,3651300
2012-02-28,307.2,307.2,307.88,301.88,303.03,5732100
2012-02-29,307.13,307.13,310.78,305.76,307.3,6314500
2012-03-01,309.19,309.19,310.83,307.08,309.12,4504300
2012-03-02,308.62,308.62,309.98,308.16,308.99,3167000
2012-03-05,305.14,305.14,309.23,303.71,308.21,3207200
2012-03-06,300.53,300.53,302.44,295.0,302.06,6390000
2012-03-07,301.44,301.44,303.62,300.97,302.56,2545400
2012-03-08,301.61,301.61,303.77,301.22,303.05,2708300
2012-03-09,298.19,298.19,303.97,298.06,302.01,5375800
2012-03-12,300.62,300.62,301.54,297.69,298.06,3359600
2012-03-13,306.89,306.89,306.93,300.82,302.41,4520700
2012-03-14,306.0,306.0,309.38,304.75,305.51,5911900
2012-03-15,308.56,308.56,309.74,305.43,306.31,4901700
2012-03-16,310.5,310.5,310.93,308.02,308.44,6140600
2012-03-19,314.94,314.94,316.58,308.61,309.55,4373800
2012-03-20,314.7,314.7,315.97,311.61,313.42,3100900
2012-03-21,317.92,317.92,321.6,314.21,315.25,4971200
2012-03-22,320.94,320.94,322.3,313.46,317.19,4851700
2012-03-23,319.22,319.22,322.15,318.38,321.21,3905500
2012-03-26,322.57,322.57,322.65,317.7,320.42,3661900
2012-03-27,321.42,321.42,324.64,320.32,321.42,4040500
2012-03-28,325.76,325.76,327.17,323.44,323.91,5110700
2012-03-29,322.11,322.11,326.17,320.07,324.61,3873500
2012-03-30,318.55,318.55,324.63,318.43,323.77,4651400
2012-04-02,321.37,321.37,321.66,315.37,318.31,4598000
2012-04-03,319.23,319.23,321.88,317.26,320.62,4116300
2012-04-04,315.52,315.52,317.44,313.51,317.16,3276300
2012-04-05,314.12,314.12,316.16,312.25,314.08,4667500
2012-04-09,313.38,313.38,315.61,310.62,312.21,4393600
2012-04-10,311.4,311.4,315.2,310.26,314.71,4996200
2012-04-11,315.93,315.93,315.95,313.61,314.94,4426400
2012-04-12,323.4,323.4,324.46,318.06,319.1,11588000
2012-04-13,310.28,310.28,322.4,309.76,321.68,16424700
2012-04-16,301.08,301.08,309.89,298.89,309.49,11458100
2012-04-17,302.82,302.82,306.85,301.54,302.31,6087100
2012-04-18,301.76,301.76,304.42,299.46,302.06,5373600
2012-04-19,297.71,297.71,306.14,297.56,300.89,6632000
2012-04-20,296.1,296.1,302.46,295.99,300.17,6156600
2012-04-23,296.87,296.87,297.29,293.19,294.53,4424000
2012-04-24,298.69,298.69,301.35,296.73,297.19,3883200
2012-04-25,302.89,302.89,303.7,299.49,300.05,3665800
2012-04-26,305.75,305.75,307.0,302.88,303.48,4212100
2012-04-27,305.5,305.5,306.38,303.33,305.52,3293900
2012-04-30,300.47,300.47,306.05,298.36,304.51,4845900
2012-05-01,300.26,300.26,303.82,298.16,299.94,4030600
2012-05-02,301.67,301.67,302.09,298.36,298.66,3243900
2012-05-03,303.54,303.54,305.43,302.51,302.84,3760200
2012-05-04,296.56,296.56,301.98,296.48,301.0,4443500
2012-05-07,301.81,301.81,303.31,295.58,295.58,4014800
2012-05-08,304.42,304.42,306.46,298.41,300.81,5389400
2012-05-09,302.61,302.61,306.2,298.96,301.45,4687800
2012-05-10,304.85,304.85,306.1,303.14,304.5,3091700
2012-05-11,300.66,300.66,305.29,300.43,303.2,4226000
2012-05-14,300.05,300.05,302.28,298.35,298.45,3672500
2012-05-15,303.58,303.58,305.51,299.92,300.72,4231500
2012-05-16,312.43,312.43,313.01,305.98,306.98,9732900
2012-05-17,309.51,309.51,316.86,308.61,314.87,6751200
2012-05-18,298.26,298.26,314.17,296.42,310.53,12024600
2012-05-21,305.07,305.07,305.86,298.06,298.31,6190800
2012-05-22,298.46,298.46,304.92,296.07,304.74,6143400
2012-05-23,302.76,302.76,302.83,296.63,298.88,6397400
2012-05-24,299.88,299.88,303.98,297.5,302.61,3807000
2012-05-25,293.85,293.85,298.92,292.24,298.56,7210200
2012-05-29,295.25,295.25,297.63,292.26,295.98,5245300
2012-05-30,292.21,292.21,294.04,289.88,292.18,3838100
2012-05-31,288.55,288.55,293.09,287.63,292.46,5975200
2012-06-01,283.65,283.65,284.47,282.34,284.05,6155600
2012-06-04,287.43,287.43,288.37,283.16,283.27,4896900
2012-06-05,283.36,283.36,287.2,281.4,285.87,4710100
2012-06-06,288.41,288.41,289.1,284.95,286.38,4218800
2012-06-07,287.25,287.25,292.05,286.76,291.9,3539800
2012-06-08,288.35,288.35,288.62,285.43,286.06,2839100
2012-06-11,282.41,282.41,290.77,281.51,290.22,5356800
2012-06-12,280.72,280.72,283.31,277.49,283.04,6490300
2012-06-13,278.73,278.73,281.67,277.53,279.05,3933800
2012-06-14,277.72,277.72,280.71,276.46,278.84,4720100
2012-06-15,280.43,280.43,280.44,276.75,278.36,6041300
2012-06-18,283.58,283.58,285.25,277.82,279.49,5026200
2012-06-19,288.89,288.89,290.25,284.71,284.94,4179300
2012-06-20,286.89,286.89,288.13,284.9,288.03,4723700
2012-06-21,280.78,280.78,288.05,280.04,288.05,4048700
2012-06-22,283.89,283.89,283.89,281.08,282.16,4484700
2012-06-25,278.54,278.54,282.21,276.87,281.83,3183600
2012-06-26,280.52,280.52,281.47,277.93,279.56,2717900
2012-06-27,282.81,282.81,285.14,281.18,282.02,3406500
2012-06-28,280.33,280.33,281.29,276.8,281.12,3866700
2012-06-29,288.16,288.16,288.19,284.25,285.62,5071700
2012-07-02,288.36,288.36,289.62,286.39,289.03,3332400
2012-07-03,292.02,292.02,292.3,287.13,288.13,2394400
2012-07-05,296.03,296.03,298.09,292.37,292.48,4722100
2012-07-06,291.1,291.1,294.84,289.53,294.31,4351600
2012-07-09,291.11,291.11,292.4,288.75,290.59,3452500
2012-07-10,288.97,288.97,294.3,287.5,293.19,3871100
2012-07-11,283.75,283.75,287.06,280.64,286.29,7044000
2012-07-12,283.4,283.4,284.12,279.23,281.73,4649500
2012-07-13,286.4,286.4,287.7,282.44,284.23,3977600
2012-07-16,285.6,285.6,287.72,284.04,286.32,2944200
2012-07-17,286.5,286.5,288.46,282.36,287.35,3382000
2012-07-18,288.5,288.5,289.96,286.2,286.63,3116400
2012-07-19,294.61,294.61,297.31,291.11,291.18,9410100
2012-07-20,303.44,303.44,304.49,297.16,302.41,13011400
2012-07-23,305.77,305.77,307.18,297.19,298.3,7169600
2012-07-24,301.82,301.82,306.97,300.22,305.51,4044900
2012-07-25,302.03,302.03,304.71,300.73,302.19,3669600
2012-07-26,304.7,304.7,306.44,303.04,305.51,3392200
2012-07-27,315.43,315.43,315.45,306.75,307.45,7145500
2012-07-30,314.11,314.11,319.22,312.72,315.97,4401800
2012-07-31,314.44,314.44,316.19,312.08,312.1,3755400
2012-08-01,314.3,314.3,317.69,313.65,316.59,3713100
2012-08-02,312.34,312.34,316.95,309.69,310.73,3981000
2012-08-03,318.59,318.59,319.78,316.01,317.93,3818800
2012-08-06,319.33,319.33,322.59,317.54,317.74,3587800
2012-08-07,318.2,318.2,320.05,316.18,318.82,3989200
2012-08-08,319.04,319.04,320.85,317.19,317.46,2661500
2012-08-09,319.1,319.1,321.1,318.69,320.17,2154400
2012-08-10,318.93,318.93,319.04,316.01,317.23,2887700
2012-08-13,327.87,327.87,327.94,321.25,321.62,6578200
2012-08-14,332.17,332.17,334.25,327.37,327.49,7371000
2012-08-15,331.61,331.61,334.95,329.9,332.97,4852700
2012-08-16,334.26,334.26,335.14,331.38,331.6,3457700
2012-08-17,336.38,336.38,336.44,333.68,334.88,4383600
2012-08-20,335.59,335.59,337.24,334.16,335.57,3539000
2012-08-21,332.59,332.59,336.81,328.95,334.38,4473200
2012-08-22,336.4,336.4,338.1,331.2,331.53,3843100
2012-08-23,336.21,336.21,338.04,333.33,334.96,3591500
2012-08-24,337.12,337.12,338.03,334.86,335.62,2871700
2012-08-27,332.45,332.45,333.83,327.49,329.35,5261300
2012-08-28,336.44,336.44,336.62,330.22,330.35,4143900
2012-08-29,341.78,341.78,342.27,335.89,336.5,6019400
2012-08-30,338.64,338.64,341.47,337.89,339.91,3274900
2012-08-31,340.33,340.33,342.07,337.82,339.79,4281700
2012-09-04,338.32,338.32,340.29,334.57,340.06,3803600
2012-09-05,338.16,338.16,341.03,337.38,337.8,3438500
2012-09-06,347.44,347.44,347.68,340.15,340.76,6126500
2012-09-07,350.79,350.79,353.82,346.58,347.74,6507900
2012-09-10,348.12,348.12,354.1,346.94,352.59,5153200
2012-09-11,343.86,343.86,348.06,343.27,346.72,3771800
2012-09-12,343.21,343.21,345.21,338.24,342.48,5318900
2012-09-13,350.74,350.74,352.21,343.04,344.31,5352600
2012-09-14,352.55,352.55,354.2,351.22,352.51,5270900
2012-09-17,352.7,352.7,354.14,350.22,351.77,3036100
2012-09-18,356.82,356.82,357.01,351.11,351.6,4160400
2012-09-19,361.4,361.4,361.93,355.89,356.43,6236800
2012-09-20,361.71,361.71,363.33,358.28,359.89,5852500
2012-09-21,364.62,364.62,365.09,362.7,363.74,12800800
2012-09-24,372.27,372.27,372.6,362.77,363.14,7173800
2012-09-25,372.16,372.16,379.97,371.41,374.09,12195800
2012-09-26,374.3,374.3,378.16,368.11,372.5,11419500
2012-09-27,375.81,375.81,378.96,373.4,377.52,7913300
2012-09-28,374.81,374.81,377.2,373.15,374.64,5603000
2012-10-01,378.43,378.43,380.03,375.66,377.07,6377200
2012-10-02,376.05,376.05,380.52,372.71,380.13,5616600
2012-10-03,378.79,378.79,379.49,373.67,375.42,4445300
2012-10-04,381.54,381.54,382.46,377.25,378.91,4940200
2012-10-05,381.34,381.34,384.69,380.03,382.86,5507300
2012-10-08,376.47,376.47,379.32,374.64,378.04,3942600
2012-10-09,369.64,369.64,378.2,368.87,377.38,6045500
2012-10-10,369.87,369.87,371.35,366.76,368.53,4106200
2012-10-11,373.31,373.31,376.8,372.72,374.02,4798700
2012-10-12,369.97,369.97,375.0,369.65,373.5,4839700
2012-10-15,368.1,368.1,369.51,362.99,368.57,6077300
2012-10-16,369.94,369.94,371.08,365.85,367.67,4143100
2012-10-17,375.3,375.3,375.73,367.74,369.57,4615500
2012-10-18,345.25,345.25,377.26,335.82,375.33,25046500
2012-10-19,338.69,338.69,351.07,333.83,350.51,23113700
2012-10-22,337.14,337.14,340.1,332.69,338.3,8163900
2012-10-23,337.98,337.98,341.44,333.83,333.83,5871100
2012-10-24,336.46,336.46,341.28,335.45,341.18,5025400
2012-10-25,336.69,336.69,338.8,334.58,337.8,4833300
2012-10-26,335.39,335.39,339.31,333.43,336.06,3927000
2012-10-31,337.95,337.95,338.3,335.32,337.73,3093900
2012-11-01,341.57,341.57,343.22,337.17,337.55,4126800
2012-11-02,341.74,341.74,345.53,341.46,345.15,4678900
2012-11-05,339.27,339.27,341.21,335.6,340.04,3292900
2012-11-06,338.66,338.66,341.03,336.59,340.53,3186000
2012-11-07,331.4,331.4,336.92,331.09,335.32,4493500
2012-11-08,324.04,324.04,333.58,323.51,332.93,5227600
2012-11-09,329.37,329.37,332.01,323.05,325.21,6268700
2012-11-12,330.8,330.8,332.74,328.3,329.73,2830000
2012-11-13,327.4,327.4,331.64,326.99,329.36,3209000
2012-11-14,324.17,324.17,328.95,323.15,328.2,3358400
2012-11-15,321.54,321.54,327.87,319.87,322.9,3721700
2012-11-16,321.5,321.5,324.4,315.95,320.91,6920900
2012-11-19,331.95,331.95,332.3,325.65,325.73,4767200
2012-11-20,332.82,332.82,336.81,330.14,332.59,4204400
2012-11-21,330.78,330.78,332.74,328.07,332.33,4251800
2012-11-23,331.83,331.83,332.84,330.9,332.82,1856900
2012-11-26,328.44,328.44,331.34,327.38,331.07,4437900
2012-11-27,333.19,333.19,335.32,326.87,327.95,5049900
2012-11-28,339.63,339.63,340.24,329.8,331.85,6123500
2012-11-29,343.71,343.71,344.71,338.8,341.67,5589000
2012-11-30,346.93,346.93,347.35,340.63,343.42,6368200
2012-12-03,345.38,345.38,350.66,344.81,348.85,4413400
2012-12-04,343.28,343.28,345.51,340.63,345.25,4009200
2012-12-05,341.69,341.69,345.01,338.96,343.84,3749000
2012-12-06,343.33,343.33,345.56,340.04,341.57,2943600
2012-12-07,339.89,339.89,346.19,339.01,345.25,3863500
2012-12-10,340.5,340.5,343.59,339.69,340.48,2751100
2012-12-11,346.19,346.19,348.69,341.64,342.77,5410000
2012-12-12,346.53,346.53,349.48,344.5,347.36,4883500
2012-12-13,349.08,349.08,355.92,347.51,355.65,6934500
2012-12-14,348.71,348.71,351.62,346.96,347.33,4287800
2012-12-17,358.06,358.06,358.63,349.74,350.47,6110100
2012-12-18,358.21,358.21,362.19,355.21,355.98,6048900
2012-12-19,357.73,357.73,359.16,356.02,358.03,3862100
2012-12-20,358.85,358.85,359.98,356.17,359.29,3335500
2012-12-21,355.5,355.5,357.09,352.96,354.68,7097700
2012-12-24,352.46,352.46,355.28,351.45,354.95,1692600
2012-12-26,352.14,352.14,354.14,348.94,351.75,2380000
2012-12-27,350.86,350.86,352.13,347.05,351.29,3316100
2012-12-28,347.74,347.74,351.17,347.74,348.58,2822200
2012-12-31,351.4,351.4,352.99,345.75,347.74,4020600
2013-01-02,359.29,359.29,361.15,355.96,357.39,5115500
2013-01-03,359.5,359.5,363.6,358.03,360.12,4666500
2013-01-04,366.6,366.6,368.34,361.49,362.31,5562800
2013-01-07,365.0,365.0,367.3,362.93,365.35,3332900
2013-01-08,364.28,364.28,365.77,359.87,365.39,3373900
2013-01-09,366.68,366.68,366.79,361.95,363.77,4075700
2013-01-10,368.34,368.34,370.09,364.38,369.01,3695100
2013-01-11,367.6,367.6,368.82,365.77,368.6,2587000
2013-01-14,359.29,359.29,368.7,358.84,366.12,5765000
2013-01-15,360.12,360.12,365.13,353.75,357.34,7906300
2013-01-16,355.28,355.28,359.83,354.53,358.87,4073100
2013-01-17,353.36,353.36,357.49,353.21,356.54,4451700
2013-01-18,349.98,349.98,354.08,348.4,352.88,6495500
2013-01-22,349.16,349.16,350.39,345.51,350.05,7634000
2013-01-23,368.35,368.35,372.08,365.52,365.62,11895000
2013-01-24,374.67,374.67,375.97,367.86,368.23,6809200
2013-01-25,374.4,374.4,376.79,372.7,372.96,4480700
2013-01-28,372.94,372.94,375.36,371.53,373.45,3275300
2013-01-29,374.4,374.4,376.03,370.86,370.96,3516800
2013-01-30,374.48,374.48,378.02,374.02,374.43,3488500
2013-01-31,375.4,375.4,376.36,372.7,372.83,3289500
2013-02-01,385.29,385.29,385.79,376.6,376.65,7540700
2013-02-04,377.06,377.06,382.75,376.69,381.36,6120500
2013-02-05,380.4,380.4,383.06,377.28,378.11,3765600
2013-02-06,382.6,382.6,383.98,376.8,377.08,4183200
2013-02-07,384.47,384.47,386.89,380.28,382.36,5717300
2013-02-08,390.15,390.15,390.79,387.26,387.54,6079300
2013-02-11,388.68,388.68,388.97,384.38,386.68,4363700
2013-02-12,387.83,387.83,391.4,387.17,388.35,3742100
2013-02-13,388.9,388.9,390.14,387.46,387.54,2411800
2013-02-14,391.36,391.36,391.82,386.37,387.35,3493100
2013-02-15,393.88,393.88,394.07,390.99,391.16,5495000
2013-02-19,400.82,400.82,400.89,395.07,395.42,5901700
2013-02-20,393.67,393.67,401.87,393.34,400.05,5564200
2013-02-21,395.19,395.19,400.12,393.05,396.42,7058300
2013-02-22,397.27,397.27,398.04,394.34,397.05,4134400
2013-02-25,392.83,392.83,401.59,392.69,398.56,4637700
2013-02-26,392.51,392.51,395.4,389.67,394.93,4433600
2013-02-27,397.31,397.31,399.77,393.0,394.83,4078500
2013-02-28,398.01,398.01,400.89,397.93,397.96,4561000
2013-03-01,400.49,400.49,400.96,395.5,396.32,4379000
2013-03-04,408.1,408.1,408.76,399.9,400.05,5587200
2013-03-05,416.59,416.59,417.36,411.77,411.79,8140700
2013-03-06,413.0,413.0,419.27,411.73,417.8,5783200
2013-03-07,413.61,413.61,415.61,412.11,414.34,4132000
2013-03-08,413.07,413.07,414.76,409.86,414.55,5861600
2013-03-11,414.71,414.71,417.14,413.06,413.16,3210000
2013-03-12,411.13,411.13,413.26,409.17,412.67,4042700
2013-03-13,409.99,409.99,412.66,408.5,411.28,3303800
2013-03-14,408.12,408.12,410.82,406.05,410.82,3323800
2013-03-15,404.52,404.52,407.5,404.04,406.61,6239600
2013-03-18,401.29,401.29,403.75,398.15,399.9,3700400
2013-03-19,403.04,403.04,406.98,400.62,403.0,4223600
2013-03-20,404.72,404.72,406.11,403.1,405.78,2946600
2013-03-21,403.01,403.01,405.82,402.31,403.02,2974300
2013-03-22,402.54,402.54,404.99,402.2,404.74,2995600
2013-03-25,402.2,402.2,406.97,400.8,403.58,3446200
2013-03-26,403.59,403.59,404.37,401.29,404.12,2399200
2013-03-27,398.74,398.74,400.89,398.08,400.73,4354400
2013-03-28,394.53,394.53,400.08,394.09,399.4,4605200
2013-04-01,398.01,398.01,398.53,394.06,394.94,3638100
2013-04-02,403.89,403.89,404.78,399.4,399.67,4109500
2013-04-03,400.5,400.5,404.47,397.75,404.1,3499500
2013-04-04,394.97,394.97,400.27,393.09,399.53,4926900
2013-04-05,388.99,388.99,390.95,385.69,390.49,6912300
2013-04-08,384.92,384.92,387.26,381.72,386.86,5700900
2013-04-09,386.31,386.31,389.34,384.06,385.24,4342600
2013-04-10,392.54,392.54,393.61,385.49,388.93,3982800
2013-04-11,392.64,392.64,393.99,389.5,393.88,4083700
2013-04-12,392.47,392.47,393.49,388.94,393.44,3294500
2013-04-15,388.44,388.44,395.92,386.0,390.44,4938000
2013-04-16,394.12,394.12,395.43,389.43,390.75,3506500
2013-04-17,388.75,388.75,392.86,386.54,390.83,4100300
2013-04-18,380.48,380.48,390.36,378.17,390.14,6688100
2013-04-19,397.35,397.35,399.12,380.65,382.09,11681800
2013-04-22,397.47,397.47,399.38,385.0,397.71,5804200
2013-04-23,401.34,401.34,405.12,397.59,397.91,4614200
2013-04-24,404.1,404.1,406.36,401.39,401.44,3681900
2013-04-25,401.94,401.94,405.6,401.21,405.49,4010200
2013-04-26,398.12,398.12,401.26,395.72,401.19,5007600
2013-04-29,406.88,406.88,408.69,398.91,399.03,4631500
2013-04-30,409.62,409.62,411.15,406.2,406.85,4643300
2013-05-01,407.56,407.56,409.7,405.54,408.97,2928800
2013-05-02,412.12,412.12,414.58,406.88,407.4,4062700
2013-05-03,420.13,420.13,420.66,415.3,415.78,5057800
2013-05-06,427.99,427.99,428.14,421.39,421.39,4310300
2013-05-07,425.85,425.85,429.14,422.59,428.72,3943400
2013-05-08,433.99,433.99,434.12,423.7,425.73,4968600
2013-05-09,432.92,432.92,436.99,431.31,432.61,4429700
2013-05-10,437.27,437.27,437.42,433.26,434.83,3820000
2013-05-13,435.93,435.93,438.38,433.87,436.61,2915700
2013-05-14,440.68,440.68,441.47,435.74,435.91,3179000
2013-05-15,454.99,454.99,455.23,444.12,444.86,8023600
2013-05-16,449.01,449.01,457.02,448.09,456.53,6460900
2013-05-17,451.65,451.65,453.79,447.35,452.07,5620200
2013-05-20,451.33,451.33,457.33,449.58,449.58,4574800
2013-05-21,450.55,450.55,452.88,445.9,451.08,3991600
2013-05-22,441.84,441.84,451.72,440.57,448.36,5154400
2013-05-23,438.54,438.54,442.1,434.18,435.67,4579700
2013-05-24,433.84,433.84,436.57,432.69,434.8,4623400
2013-05-28,437.79,437.79,443.19,437.36,438.9,4544300
2013-05-29,431.35,431.35,436.16,429.35,435.03,4052900
2013-05-30,432.57,432.57,436.61,430.41,432.15,4268900
2013-05-31,432.8,432.8,435.67,430.96,431.26,3964400
2013-06-03,431.01,431.01,434.16,424.75,433.68,4983500
2013-06-04,426.77,426.77,432.48,424.28,431.12,3761400
2013-06-05,427.07,427.07,431.92,425.8,428.47,4240900
2013-06-06,429.53,429.53,430.37,420.87,429.36,5191600
2013-06-07,437.02,437.02,437.16,429.86,432.4,5383900
2013-06-10,442.23,442.23,442.62,437.2,438.2,4705900
2013-06-11,437.06,437.06,440.63,436.92,439.13,3538000
2013-06-12,433.17,433.17,440.14,432.02,439.87,4438300
2013-06-13,435.67,435.67,436.99,429.95,431.68,4166600
2013-06-14,434.69,434.69,439.49,434.24,437.21,4519100
2013-06-17,440.26,440.26,441.84,436.3,436.77,4320300
2013-06-18,447.4,447.4,447.59,441.3,441.45,4361900
2013-06-19,447.43,447.43,452.48,445.85,447.77,5869700
2013-06-20,439.51,439.51,447.59,438.8,444.11,6787800
2013-06-21,437.62,437.62,442.06,433.71,441.3,8016200
2013-06-24,432.08,432.08,435.33,428.84,433.12,6072900
2013-06-25,430.3,430.3,437.0,429.46,435.8,5139600
2013-06-26,434.0,434.0,436.16,432.47,434.05,3686500
2013-06-27,435.7,435.7,439.49,435.49,436.56,3877900
2013-06-28,437.34,437.34,438.07,434.27,434.62,4729000
2013-07-01,441.07,441.07,443.16,439.64,440.36,3471900
2013-07-02,438.3,438.3,442.62,435.8,442.22,3807400
2013-07-03,440.35,440.35,441.71,436.41,437.11,2107500
2013-07-05,443.86,443.86,444.81,440.8,442.13,3425900
2013-07-08,449.62,449.62,450.21,445.64,446.7,3964600
2013-07-09,449.7,449.7,453.53,446.09,452.56,3984400
2013-07-10,450.07,450.07,452.63,447.28,448.81,3438900
2013-07-11,457.15,457.15,457.43,451.32,453.55,5201900
2013-07-12,458.52,458.52,458.52,454.66,457.03,5169800
2013-07-15,459.36,459.36,461.0,455.22,459.16,3946400
2013-07-16,456.83,456.83,460.99,454.0,460.57,3991600
2013-07-17,456.31,456.31,460.44,455.19,457.52,3031700
2013-07-18,452.4,452.4,457.03,448.68,456.53,7316100
2013-07-19,445.4,445.4,448.56,434.98,440.44,14814300
2013-07-22,452.41,452.41,453.39,445.6,448.09,5844100
2013-07-23,448.98,448.98,453.55,446.88,452.41,4117900
2013-07-24,448.53,448.53,452.21,447.44,450.7,4184000
2013-07-25,440.98,440.98,445.53,440.18,444.05,6041100
2013-07-26,439.81,439.81,442.12,438.15,440.63,3578400
2013-07-29,438.28,438.28,444.52,437.6,439.59,3808200
2013-07-30,442.58,442.58,444.91,437.59,439.87,3534000
2013-07-31,441.01,441.01,445.36,440.23,443.61,4375200
